10000 19801
9530 9534 479
4519 4526 136
3744 3752 496
389 372 398
8830 8850 376
7628 7642 1196
2707 2711 1165
8901 8900 1056
2427 2437 254
2586 2583 524
1964 1975 1099
2800 2791 32
9046 9059 352
7545 7528 725
1088 1085 448
188 190 474
6254 6253 65
8440 8460 549
9821 9805 544
718 729 136
9282 9291 1178
8590 8591 365
9080 9100 891
1322 1323 599
7266 7248 509
8925 8921 1113
7177 7157 384
9354 9347 577
8320 8301 600
4390 4402 14
646 651 1050
2555 2551 803
4376 4369 656
3332 3322 1058
5929 5911 1141
741 754 323
5495 5496 1084
697 698 690
646 642 518
1094 1114 927
5435 5416 434
4825 4823 515
8513 8512 806
9221 9224 79
7052 7036 786
5180 5177 695
830 849 645
9839 9850 507
4477 4476 526
3203 3205 315
6397 6402 1034
8927 8924 366
4461 4477 1064
7233 7230 891
6137 6133 481
9844 9831 844
3265 3273 967
939 934 57
9853 9868 342
3614 3631 563
4722 4735 43
2491 2495 7
50 51 999
5173 5163 1075
8477 8474 270
2822 2815 2
9592 9611 621
4309 4307 450
3339 3345 282
2644 2645 315
9917 9916 263
9266 9268 1124
6372 6365 921
3180 3184 1022
1402 1400 996
2769 2767 733
9757 9766 70
1937 1938 1040
365 349 1052
8781 8767 1
6267 6261 1051
7718 7714 89
7193 7201 491
2083 2085 1176
8317 8316 1011
7163 7160 625
637 635 801
8706 8702 938
3955 3968 298
6772 6773 924
7691 7709 592
8287 8288 737
1757 1763 955
8409 8406 1035
9655 9668 552
2549 2552 890
2106 2104 34
6927 6926 951
9151 9150 1060
7656 7645 339
7703 7720 687
1837 1835 116
3527 3528 338
7570 7588 1039
6073 6064 883
2890 2883 930
2682 2685 326
143 144 371
1910 1898 946
5294 5290 371
7244 7242 8
1704 1702 251
2722 2726 391
5621 5627 607
9827 9830 17
1892 1877 497
1006 1005 261
2391 2386 835
3078 3066 40
3857 3858 1022
7393 7374 677
9471 9476 862
880 863 368
6092 6089 909
8184 8176 54
678 686 920
3143 3136 818
3122 3116 835
7792 7810 757
9225 9242 852
7724 7741 218
1323 1321 500
8167 8166 715
6315 6316 924
3115 3117 1173
8771 8772 1100
5924 5936 587
5213 5219 473
6725 6719 482
7776 7763 688
8187 8189 523
3055 3065 1159
1928 1930 113
9776 9772 931
7001 7000 136
9797 9811 346
9677 9674 144
3665 3663 821
9729 9735 702
2816 2811 130
4992 5008 1125
8100 8098 1124
9759 9762 104
6172 6174 841
6017 6037 124
8697 8693 26
2058 2050 1053
3950 3957 551
7519 7504 366
3074 3060 466
1025 1033 528
7245 7241 1027
7501 7496 545
2378 2381 48
8794 8778 169
2332 2330 1141
6 7 687
4265 4262 673
4423 4434 1033
2016 2015 1173
591 610 8
6298 6287 205
4614 4595 11
4161 4153 760
3022 3016 119
6419 6410 316
6074 6084 673
4482 4497 522
7197 7195 1196
7718 7700 996
6847 6849 724
1489 1493 467
9019 9026 491
1057 1067 740
5423 5407 175
5182 5180 1055
7892 7894 216
7014 7011 696
179 180 326
6 8 12
8335 8334 873
6167 6170 284
4799 4812 997
797 789 1112
9181 9166 387
848 846 785
5022 5025 1010
1285 1284 124
8116 8127 785
4816 4805 663
6773 6769 226
9378 9381 453
8507 8527 1000
9925 9905 352
4313 4317 678
6447 6453 1193
5872 5868 684
9002 8998 349
5462 5443 538
4692 4693 125
581 577 478
3452 3455 746
3834 3851 46
2967 2958 863
9633 9618 1070
2473 2480 1000
6577 6559 11
3897 3899 896
888 887 780
4663 4655 169
1991 1998 1104
397 398 560
4702 4692 528
2539 2541 442
4667 4677 554
733 739 126
8965 8962 322
3226 3209 301
1899 1903 196
528 521 372
8984 8989 1175
4203 4208 607
6646 6636 1098
6169 6170 735
3644 3639 497
2928 2946 707
3917 3914 1022
9421 9412 1079
331 311 573
2877 2895 348
7737 7754 976
9600 9617 768
6583 6584 109
9353 9348 493
5828 5826 522
7185 7175 1014
1855 1860 883
560 570 432
8644 8647 927
9104 9103 522
1983 1995 984
97 80 797
4905 4914 384
8810 8818 1066
4343 4357 999
7977 7960 401
4494 4504 213
5126 5135 469
5546 5543 27
3359 3371 1083
9498 9497 396
4570 4562 723
8067 8074 294
5726 5728 455
6986 6971 482
9292 9279 10
6162 6169 756
5029 5027 814
1207 1203 578
4839 4852 330
6920 6922 738
7724 7720 358
4822 4814 687
9564 9581 387
9826 9814 883
8377 8395 713
2809 2811 1113
5817 5819 1017
7442 7440 1042
8075 8072 517
9990 9986 857
5789 5790 991
935 943 667
1133 1118 948
3189 3173 773
3607 3627 308
6833 6832 957
7967 7963 128
238 223 1180
9380 9383 1054
4213 4210 692
9388 9369 249
9889 9891 781
6864 6878 354
1641 1638 339
2712 2718 448
3426 3436 532
9099 9092 498
1726 1715 615
4616 4617 756
9318 9319 140
9460 9462 189
311 318 47
3524 3527 340
3559 3578 584
649 661 350
2797 2796 772
7571 7570 195
5657 5654 841
2212 2213 194
7379 7374 171
1062 1050 39
415 423 720
3141 3134 1182
4142 4151 177
6761 6762 603
446 454 1043
5462 5445 911
9984 9985 765
7086 7076 1030
2119 2130 738
3134 3124 560
9987 9986 359
9647 9651 98
9507 9511 882
9444 9463 983
6 2 220
9394 9395 883
4273 4275 1192
1724 1712 1180
8478 8492 935
9181 9170 1110
3874 3871 211
9378 9375 433
1058 1065 74
4158 4156 613
3301 3300 1140
7357 7376 210
3776 3759 1063
9888 9887 1027
4552 4545 708
719 723 428
1108 1116 1031
6080 6079 416
3575 3570 541
8840 8836 496
716 725 176
5882 5885 600
1123 1125 821
444 453 1158
8296 8298 929
6058 6068 42
9127 9126 215
3792 3788 622
7348 7367 804
8557 8560 471
623 614 125
5861 5855 680
4178 4166 1011
9666 9667 1177
7747 7744 711
21 26 11
6003 6004 733
8556 8569 453
726 724 673
1972 1960 326
267 257 360
9303 9298 521
8430 8428 133
7281 7262 1081
4252 4250 328
80 83 495
8053 8068 396
2333 2334 194
6329 6346 1157
1759 1771 1040
7855 7856 317
2400 2389 734
1163 1177 846
1735 1734 968
2571 2579 797
8911 8912 438
3013 2998 904
4906 4916 245
6026 6015 456
61 70 1151
2716 2697 152
1129 1139 1140
1238 1250 841
4990 4987 278
5702 5700 523
5947 5961 18
8036 8037 13
5929 5917 417
9389 9405 206
170 161 650
2682 2688 1083
1708 1711 327
6820 6826 321
6337 6352 763
6871 6862 998
8828 8842 246
6910 6930 836
4173 4172 495
9724 9738 1132
3959 3951 303
3949 3948 509
6058 6051 796
7213 7217 228
3177 3183 552
9823 9831 1074
4305 4301 108
9937 9939 254
9222 9228 959
5200 5201 65
8450 8452 231
6356 6355 998
8812 8821 378
1101 1083 629
13 14 406
8545 8547 946
7778 7781 193
2161 2165 384
9385 9377 807
475 473 708
5602 5619 1062
8763 8745 427
7588 7592 94
3293 3287 992
8053 8045 352
5481 5483 28
7089 7078 344
352 368 1169
2687 2682 394
4841 4835 395
6096 6099 276
8368 8367 937
3841 3855 348
9878 9876 331
9601 9606 379
7615 7621 806
1167 1180 1106
9105 9111 623
8274 8271 255
7369 7367 925
1299 1315 316
3708 3711 241
7795 7779 14
5886 5899 1136
3112 3102 231
6140 6120 850
9481 9488 114
9113 9114 894
2075 2067 246
3538 3530 1025
9513 9508 198
2242 2249 954
9030 9033 711
9206 9211 342
3896 3901 732
8444 8437 888
2688 2691 1194
7452 7441 444
7418 7421 788
8222 8232 622
8855 8866 486
9807 9818 234
3098 3100 681
3077 3096 837
8994 8997 851
6149 6142 1022
8685 8682 1199
554 535 45
8576 8581 662
3736 3730 1092
8630 8629 599
9449 9439 970
5905 5925 708
9907 9910 805
8022 8013 76
6972 6984 1091
118 106 844
5195 5197 839
8041 8043 890
4892 4897 312
1145 1149 690
3708 3705 785
8931 8941 1126
8587 8583 572
8678 8679 751
7429 7433 41
4616 4619 638
15 4 757
161 171 92
3575 3576 118
9871 9870 176
9660 9663 18
5964 5966 51
4470 4490 717
863 858 122
7464 7466 1059
2191 2178 920
8631 8616 818
4919 4939 286
9596 9595 58
1143 1134 403
9976 9968 258
6047 6065 277
1617 1616 80
7664 7661 613
5046 5057 130
2711 2719 162
4475 4467 279
2668 2654 390
4647 4646 1193
9156 9154 194
8614 8632 494
841 837 245
8324 8320 924
3624 3605 529
829 826 401
7290 7292 13
8446 8447 125
4530 4532 368
6459 6451 479
362 370 262
8731 8732 950
2351 2353 439
4238 4240 1045
1433 1443 717
8865 8867 1100
6081 6087 863
7792 7790 988
3207 3215 409
3025 3026 684
4112 4120 980
6156 6157 1091
145 140 395
6529 6532 809
6298 6290 1034
2047 2035 702
1874 1860 719
6243 6235 397
1987 1982 812
9531 9530 470
7339 7342 850
8463 8449 574
2290 2294 985
4603 4607 181
9449 9447 129
4402 4395 342
1439 1454 358
3664 3666 109
8286 8292 461
56 50 151
8044 8041 876
3698 3696 235
9617 9614 175
2641 2645 805
658 657 886
7875 7858 1152
8540 8529 757
6089 6087 313
8522 8503 1022
4936 4945 1111
1388 1379 1181
8652 8653 418
6616 6630 411
9177 9187 274
4826 4814 756
2425 2430 457
8207 8209 546
5454 5447 1188
8890 8871 708
6231 6214 778
9909 9904 1037
2540 2539 56
8387 8385 1108
4883 4901 542
1787 1792 412
4667 4673 808
8222 8235 307
1128 1140 1018
8061 8065 487
9506 9505 1045
4561 4571 361
4283 4273 364
3618 3599 798
3862 3847 343
4995 5006 398
2241 2258 1197
4180 4179 175
5687 5676 90
1311 1331 84
1643 1647 591
8988 8997 493
7994 7998 321
4229 4230 875
132 124 968
5835 5834 1184
6879 6885 534
2393 2385 181
7820 7813 42
2052 2071 1012
164 156 669
2843 2847 692
3864 3876 1168
8937 8934 1139
9802 9789 410
5120 5127 775
8907 8909 323
7245 7265 1112
3123 3130 228
3814 3832 530
8215 8204 750
1608 1589 506
2134 2140 352
1376 1356 735
6056 6053 124
3524 3526 903
5332 5334 1122
4700 4689 980
2172 2183 628
9612 9603 133
7259 7263 848
893 876 663
4126 4115 128
1816 1821 981
6529 6530 6
9641 9657 185
8822 8820 352
9094 9098 1042
7894 7895 241
4106 4099 868
4159 4152 219
2277 2281 16
2439 2447 647
4204 4207 710
1229 1232 281
2357 2338 470
5114 5094 946
3889 3884 943
9993 9995 107
9433 9429 136
1264 1258 705
4803 4815 792
1640 1622 217
4139 4143 216
6438 6443 910
7101 7109 495
4050 4030 803
1430 1423 712
4303 4306 969
7227 7231 802
4012 4002 594
9278 9258 5
1290 1284 784
2054 2068 552
6892 6912 576
3092 3110 755
6051 6069 1103
4810 4811 233
8922 8928 602
5154 5156 727
30 9 218
4684 4675 8
9591 9598 532
4125 4117 254
6784 6783 319
4673 4682 75
8330 8316 713
9206 9213 336
4947 4941 280
6188 6180 74
8258 8254 296
9346 9349 483
8434 8437 585
1408 1391 581
3565 3584 941
1533 1531 607
7908 7915 546
1763 1749 47
7996 8001 584
1055 1052 1086
8360 8347 469
2473 2464 674
4012 3992 845
757 752 958
5235 5234 1161
9108 9111 184
9932 9933 1178
7741 7723 324
3965 3946 729
18 7 255
109 112 1104
2866 2859 635
3491 3473 1085
2731 2734 864
9468 9453 273
398 387 327
1236 1255 618
8760 8759 777
6388 6390 1153
4719 4702 641
3041 3042 481
7167 7184 10
1723 1713 868
3387 3390 256
1994 1992 237
2775 2781 1142
6893 6889 766
7459 7463 1133
2075 2093 679
5297 5291 789
7711 7712 934
709 708 173
21 1 1121
6490 6474 1194
5157 5151 111
1855 1849 1020
1000 1019 874
4923 4925 1064
3421 3418 535
8577 8581 419
9277 9281 988
8950 8942 988
1510 1509 563
5319 5323 64
9165 9169 1163
4367 4370 824
2371 2362 530
6860 6868 806
8645 8650 779
4970 4967 1137
454 447 372
5533 5530 474
33 58 632
6002 6008 1120
45 46 299
2318 2298 834
9774 9772 70
8515 8508 541
5464 5463 651
2021 2035 1081
1989 1995 222
8468 8474 1075
8206 8208 171
7068 7076 135
4666 4671 496
1845 1862 755
8838 8841 490
8090 8087 267
1457 1455 184
216 211 1107
3201 3195 609
3699 3685 105
4773 4768 545
5135 5145 1159
7880 7889 965
1438 1419 843
3109 3098 321
5876 5874 238
933 937 815
1549 1536 955
9806 9810 28
6578 6567 727
5668 5667 356
6359 6356 841
6450 6454 680
8602 8608 373
1504 1508 601
5389 5397 1062
5582 5597 822
4860 4855 136
208 209 563
9597 9577 827
1873 1891 526
2288 2280 68
7196 7215 1112
7584 7579 32
1536 1530 9
9829 9825 310
9711 9708 486
4737 4750 41
4104 4100 642
3188 3194 402
9580 9560 362
473 477 399
8170 8172 780
2626 2636 889
6684 6665 966
8971 8970 372
1341 1343 769
6537 6536 232
8895 8900 485
2474 2485 1132
6320 6300 197
9245 9249 329
8747 8758 812
8357 8343 533
9027 9041 590
2735 2733 139
7656 7676 1110
6633 6642 858
9874 9893 723
4664 4663 248
1939 1957 693
2947 2927 1187
8902 8898 377
6882 6881 472
9540 9545 1006
8345 8350 675
5644 5636 720
2062 2063 1094
6557 6550 128
1800 1796 425
500 509 616
1692 1680 1
9332 9321 35
3088 3083 815
6567 6565 710
3130 3148 588
4717 4732 876
7961 7962 1037
9050 9059 609
5791 5785 901
4747 4748 743
469 465 649
3099 3087 260
2417 2416 1161
1238 1237 31
2915 2908 140
3965 3950 195
7308 7305 727
1287 1281 802
7397 7377 433
1857 1853 931
6704 6711 44
9287 9299 174
773 772 260
5895 5892 839
8581 8565 1135
9289 9293 361
1914 1927 452
760 763 960
6253 6262 693
492 490 726
5253 5240 148
4963 4946 219
7070 7073 348
1306 1314 1057
1206 1201 215
2601 2600 489
3447 3427 764
2661 2653 663
9724 9722 625
2768 2767 1119
2421 2431 488
9546 9549 631
5287 5288 105
2078 2060 192
395 379 352
7425 7429 309
2215 2213 410
8182 8181 343
7757 7765 42
7102 7111 150
7972 7965 536
6307 6300 642
3254 3256 1018
4938 4933 1118
9615 9611 367
1360 1361 148
4560 4559 545
5298 5288 48
9944 9935 712
1392 1401 1173
8259 8261 78
4132 4130 1111
431 440 741
6574 6554 626
9613 9633 1128
2502 2500 996
2335 2343 189
7974 7991 878
9742 9745 935
6024 6029 1170
1305 1309 334
7917 7918 804
8416 8415 931
4168 4166 800
3224 3226 382
5132 5143 354
5109 5110 75
1236 1233 532
8820 8800 345
9605 9602 1148
5425 5430 984
2457 2456 712
4168 4154 711
4218 4221 472
482 489 282
2052 2057 555
5263 5266 471
2493 2485 851
262 243 991
9223 9219 493
6856 6861 924
2805 2804 991
8281 8280 583
2659 2658 517
9972 9965 1127
9960 9959 801
8536 8537 748
7722 7731 936
7423 7427 744
5431 5429 491
6073 6075 645
3214 3217 733
9021 9018 967
8868 8859 780
4348 4341 1
5422 5428 76
5684 5695 108
3378 3376 600
7597 7617 929
6274 6284 525
1905 1889 439
2553 2554 331
370 360 764
4266 4283 661
4280 4265 972
2686 2687 314
228 226 654
2204 2197 890
442 445 1103
7639 7635 996
3193 3203 821
7720 7726 1162
8193 8197 1002
9111 9109 1124
4431 4433 1049
9044 9046 336
7478 7470 59
8336 8320 616
7111 7121 852
2364 2359 705
2844 2843 912
2520 2527 1012
7495 7478 780
9719 9727 1019
3622 3621 1125
1194 1205 512
8371 8356 616
4262 4274 1005
3464 3468 593
9475 9478 904
3779 3790 581
1733 1746 952
1037 1036 866
1363 1366 671
2567 2571 1160
6590 6593 43
3427 3446 293
3457 3452 670
5245 5228 962
6308 6304 1068
2649 2657 771
5815 5823 1167
6227 6224 560
9825 9828 917
1303 1300 592
4101 4098 1079
7425 7419 510
4047 4058 528
1961 1968 1002
9027 9009 167
4806 4805 864
1099 1098 523
5828 5825 81
6957 6946 588
6759 6768 999
504 503 1073
6211 6210 390
9913 9922 106
5246 5257 730
6111 6104 986
7032 7038 825
871 866 518
2574 2577 663
754 756 592
8069 8050 1199
4858 4855 740
5583 5579 697
577 576 780
7654 7639 921
5707 5698 850
9913 9905 745
9412 9411 251
7047 7048 66
8596 8594 375
2990 2979 724
1876 1872 1077
2315 2296 729
819 812 500
7057 7053 1047
3039 3049 896
9920 9900 847
3051 3038 692
4745 4741 1154
1502 1511 97
9830 9820 630
7543 7523 1193
3795 3786 1061
7136 7137 573
6494 6496 899
6724 6710 139
8048 8050 408
4607 4588 792
9726 9739 1135
5983 5985 1048
3609 3613 920
5051 5034 1158
3738 3733 1081
6729 6741 750
2188 2189 559
1362 1379 801
3097 3115 1103
5900 5893 655
3020 3018 756
4289 4288 202
2972 2981 853
5745 5738 589
7363 7361 309
4160 4157 949
7503 7497 66
6912 6902 1133
1177 1165 586
1487 1485 618
6003 6001 279
64 65 488
6536 6539 1044
815 817 549
363 372 497
6694 6691 565
5992 5972 659
744 738 898
487 495 711
881 866 845
2360 2358 280
5363 5374 1073
1939 1937 536
6493 6490 855
5577 5593 412
1530 1523 1093
2188 2194 32
4543 4540 88
5196 5197 828
9027 9025 913
485 490 827
359 375 120
7443 7444 1077
5003 5005 989
1357 1347 1166
429 449 119
7774 7792 150
4090 4094 852
3945 3947 665
6119 6122 411
2878 2893 254
5103 5106 241
4527 4517 381
183 184 824
612 616 637
7396 7391 179
6644 6650 252
1354 1358 524
115 116 760
3250 3247 1008
3683 3693 1170
8561 8560 46
7899 7906 369
6972 6953 649
6383 6401 316
6790 6784 574
9180 9186 380
5129 5125 517
6170 6188 599
2302 2296 360
83 82 858
6008 5994 1009
5826 5838 785
5040 5025 345
9486 9482 1037
3161 3159 189
5186 5181 784
8699 8714 448
9959 9962 976
6863 6845 28
9542 9544 1151
4345 4349 67
8938 8958 496
8539 8544 740
3633 3626 482
494 484 850
4293 4295 1077
8249 8268 260
3037 3044 94
4129 4131 1050
1905 1904 1050
8886 8882 730
2305 2307 49
2502 2504 35
8593 8588 1105
404 406 784
4927 4915 113
8086 8078 1172
834 814 952
9739 9729 1141
3054 3057 1053
1612 1614 119
4183 4202 773
5765 5763 608
590 585 1150
4882 4884 1185
9844 9855 332
524 520 1009
6238 6242 106
5235 5231 713
677 674 334
3915 3914 834
412 407 646
7422 7427 367
1228 1227 933
3684 3687 231
768 778 241
399 397 113
6503 6507 240
7574 7589 1080
3163 3154 562
6834 6827 1148
5858 5853 79
4142 4137 63
5751 5742 1103
233 237 2
6686 6700 1116
2962 2952 453
9443 9451 246
1513 1515 1109
1515 1524 716
8063 8067 535
3886 3882 1021
2419 2411 1108
5604 5603 1096
6420 6415 735
3498 3478 775
2400 2396 28
5768 5773 747
5657 5658 1121
7208 7212 113
9066 9071 829
7841 7843 991
6287 6292 625
3814 3813 857
4405 4394 969
9223 9232 991
9499 9504 950
651 671 590
8068 8055 862
2414 2409 54
2108 2109 807
7758 7740 365
9997 9999 1074
2590 2589 1120
2753 2760 1089
9738 9733 997
2897 2898 1012
6511 6497 800
8657 8655 1186
8704 8715 116
2206 2205 437
6907 6901 942
4047 4041 563
2306 2311 267
458 462 189
371 369 1113
7758 7759 534
9153 9162 1002
9659 9656 633
9933 9938 694
9484 9489 1198
4980 4975 430
3648 3641 673
593 590 227
3252 3253 721
8029 8018 941
8707 8717 601
9139 9147 670
9960 9963 691
451 471 494
2819 2823 1157
9671 9670 848
3696 3695 200
9473 9484 326
8828 8822 548
4502 4510 320
174 175 1092
7598 7602 1040
9414 9410 133
8974 8993 274
7296 7315 507
4458 4457 481
1147 1132 417
7171 7174 661
1876 1887 578
4275 4272 808
6217 6209 1175
6233 6232 156
9661 9649 16
9265 9280 294
121 120 250
6486 6472 1140
3132 3131 173
2930 2932 870
7807 7798 701
4694 4695 195
2868 2864 657
7395 7405 128
6612 6614 972
9620 9602 879
4691 4705 508
5227 5211 979
4409 4403 975
9594 9593 130
2361 2350 551
2690 2678 849
3356 3348 727
9813 9812 969
7237 7228 294
951 935 1103
4583 4581 709
9689 9687 705
6480 6481 953
7132 7152 586
2645 2637 462
8329 8346 1195
9651 9668 1176
8647 8660 981
5559 5558 361
8940 8943 28
9769 9759 1150
995 993 679
8365 8352 11
2657 2659 754
2998 2997 597
7786 7783 1078
1773 1769 1027
5621 5619 370
3854 3866 1126
7958 7957 320
1980 1998 1092
1296 1280 318
2709 2708 471
6507 6494 184
7975 7962 315
7164 7163 1
5678 5670 261
7978 7964 697
9428 9425 962
7246 7242 464
3351 3345 799
3648 3658 328
9028 9033 982
5119 5117 20
2653 2643 480
927 934 371
3937 3940 199
1090 1106 347
1266 1257 1111
2955 2963 42
2052 2042 352
9586 9590 750
9040 9055 680
5554 5558 220
2824 2826 794
9274 9283 44
7382 7392 718
1813 1817 65
2462 2457 741
9043 9056 270
1760 1757 600
1104 1110 854
754 755 630
2 3 317
8170 8167 890
3570 3555 461
7635 7641 699
943 937 985
4436 4444 260
5812 5804 90
2349 2348 520
6197 6180 980
4052 4036 948
9588 9591 442
3500 3503 63
3227 3228 397
6439 6443 855
5604 5607 1140
7601 7599 59
8096 8094 841
9444 9441 1172
4773 4769 718
4568 4555 1192
4853 4836 1037
3464 3465 485
1798 1796 891
1942 1938 761
6744 6755 713
2181 2177 266
8677 8667 1032
8237 8251 485
2039 2038 1065
404 407 640
4566 4571 427
3632 3613 884
2919 2918 235
275 255 1197
5305 5285 522
1784 1783 1074
3644 3625 907
2788 2779 854
86 78 323
822 820 1089
2853 2852 50
2611 2625 85
159 139 242
8832 8834 254
4331 4329 533
4493 4474 1039
568 580 500
828 831 986
9755 9758 21
8906 8910 23
6504 6502 690
9472 9466 584
1996 2003 509
2911 2913 74
1890 1880 79
8367 8361 1168
3946 3947 810
9080 9083 146
7465 7461 492
5121 5124 465
7884 7867 657
7305 7325 96
8231 8233 796
1320 1310 384
5004 5005 802
3124 3129 688
2351 2332 819
6908 6909 713
7511 7507 583
1464 1460 212
8323 8336 493
5864 5867 1044
5447 5466 45
5671 5686 1136
5111 5109 1096
3587 3568 313
3649 3647 894
6593 6609 145
1381 1375 166
1632 1631 277
8433 8443 998
1320 1304 598
3172 3178 30
2419 2431 223
6600 6618 628
6762 6748 610
4318 4314 1098
3480 3466 652
9634 9619 688
1035 1050 253
2761 2766 673
4998 4985 524
798 818 847
2302 2298 388
1355 1365 845
6625 6630 109
2103 2110 430
5442 5431 530
8378 8374 1174
5280 5270 111
4447 4443 151
9203 9200 1091
5009 5002 356
4920 4921 100
3061 3064 1158
2085 2088 794
2195 2176 13
150 153 674
6423 6420 943
6456 6464 993
5933 5945 835
9086 9067 936
5902 5910 261
8017 8032 63
5245 5256 1168
3065 3067 808
6716 6721 165
9824 9822 684
9871 9867 123
6688 6670 188
808 804 1170
980 994 783
3737 3727 229
9311 9321 454
8800 8802 780
3023 3043 873
7289 7283 807
2280 2272 937
9076 9065 665
4660 4663 421
23 27 847
948 957 485
6871 6875 1031
256 249 1192
7133 7124 285
3165 3168 527
3325 3326 97
8383 8382 320
4520 4522 927
8480 8478 807
5506 5507 950
7769 7768 443
4685 4690 321
70 67 358
5162 5165 334
6981 6983 1136
9289 9295 812
273 277 772
9805 9797 197
1655 1650 11
6673 6655 539
2338 2330 117
3650 3666 515
5541 5536 466
8092 8091 1028
8373 8379 1163
7885 7887 62
5169 5159 500
523 514 471
6405 6417 1109
267 271 1003
996 1016 120
5353 5349 448
5512 5511 62
856 855 906
6782 6777 154
8264 8284 160
5761 5763 745
7411 7416 1081
9416 9413 351
6667 6656 355
1325 1316 136
3032 3031 576
7491 7492 722
2971 2960 368
2247 2233 932
134 131 93
5894 5896 967
7445 7457 803
8957 8962 493
7238 7233 36
2236 2241 867
3381 3376 112
2510 2518 659
8287 8304 390
3877 3882 707
9546 9551 440
8742 8736 85
1585 1586 170
5767 5766 350
936 935 345
5476 5477 325
7306 7326 459
745 739 435
2264 2271 291
40 18 983
862 860 344
1484 1481 990
3389 3388 166
36 65 1092
